# stan_version_major = 2
# stan_version_minor = 32
# stan_version_patch = 2
# model = SnIa_model
# start_datetime = 2023-07-24 11:03:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 2500
#     num_warmup = 1500
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /tmp/tmprpjy9d28/dmi8abf_.json
# init = /tmp/tmprpjy9d28/_f5szf68.json
# random
#   seed = 9928
# output
#   file = /home/undercover/teaching/internships/ia/2022-23/Code/output/fQ-Lfree/SnIa/SnIa-20230724120309.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 v2.32.2
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Om,lambda,theta.1,theta.2,deriv_0,S.1.1,S.2.1,S.3.1,S.4.1,S.5.1,S.6.1,S.7.1,S.8.1,S.9.1,S.10.1,S.11.1,S.12.1,S.13.1,S.14.1,S.15.1,S.16.1,S.17.1,S.18.1,S.19.1,S.20.1,S.21.1,S.22.1,S.23.1,S.24.1,S.25.1,S.26.1,S.27.1,S.28.1,S.29.1,S.30.1,S.31.1,S.32.1,S.33.1,S.34.1,S.35.1,S.36.1,S.37.1,S.38.1,S.39.1,S.40.1,S.1.2,S.2.2,S.3.2,S.4.2,S.5.2,S.6.2,S.7.2,S.8.2,S.9.2,S.10.2,S.11.2,S.12.2,S.13.2,S.14.2,S.15.2,S.16.2,S.17.2,S.18.2,S.19.2,S.20.2,S.21.2,S.22.2,S.23.2,S.24.2,S.25.2,S.26.2,S.27.2,S.28.2,S.29.2,S.30.2,S.31.2,S.32.2,S.33.2,S.34.2,S.35.2,S.36.2,S.37.2,S.38.2,S.39.2,S.40.2,Delta,A,B,C
-25.1533,0.980093,0.758419,2,3,0,27.2005,0.342058,0.383442,0.342058,0.383442,0.383999,1.00545,1.0076,1.01042,1.01307,1.01584,1.01915,1.02278,1.02624,1.02981,1.03383,1.03737,1.04255,1.04584,1.05177,1.05582,1.06167,1.0679,1.0739,1.08145,1.08836,1.09726,1.1057,1.11669,1.12582,1.13831,1.15154,1.16734,1.1833,1.20095,1.22541,1.24819,1.27777,1.31286,1.36076,1.41003,1.49811,1.59478,1.7329,2.06148,2.55268,0.0139621,0.0193271,0.0262647,0.0326892,0.0392938,0.047058,0.0553835,0.0631921,0.0710714,0.0797939,0.0873258,0.0980955,0.104799,0.116622,0.124499,0.135644,0.147196,0.158028,0.171298,0.183096,0.197829,0.211357,0.228366,0.242012,0.260032,0.278375,0.299334,0.319585,0.340977,0.369088,0.393831,0.42416,0.457825,0.500325,0.54054,0.605296,0.66806,0.746334,0.895852,1.06094,23.7124,3.26077e+07,1.37014e+06,57571.6
-25.9834,0.753303,0.758419,1,3,0,27.7323,0.318142,0.392577,0.318142,0.392577,0.351953,1.005,1.00697,1.00955,1.01198,1.01452,1.01756,1.02089,1.02406,1.02733,1.03103,1.03428,1.03903,1.04206,1.04751,1.05122,1.0566,1.06233,1.06785,1.0748,1.08116,1.08936,1.09714,1.10728,1.1157,1.12724,1.13948,1.1541,1.16889,1.18527,1.20799,1.22919,1.25677,1.28956,1.33442,1.38069,1.46369,1.55512,1.68624,1.9997,2.47047,0.0139653,0.0193332,0.0262759,0.0327066,0.039319,0.0470943,0.0554341,0.0632582,0.0711553,0.0799002,0.0874536,0.0982577,0.104985,0.116854,0.124763,0.13596,0.147569,0.158461,0.171809,0.183683,0.198519,0.212148,0.229296,0.243061,0.261252,0.279782,0.300973,0.321464,0.343129,0.371629,0.396742,0.427558,0.461809,0.505113,0.546152,0.612359,0.676663,0.75702,0.91093,1.08133,23.6711,3.25804e+07,1.36956e+06,57571.6
-26.0925,0.994455,0.758419,2,3,0,26.2086,0.317204,0.392932,0.317204,0.392932,0.350714,1.00498,1.00694,1.00952,1.01194,1.01447,1.0175,1.02081,1.02398,1.02724,1.03092,1.03416,1.0389,1.04191,1.04734,1.05104,1.05641,1.06211,1.06761,1.07454,1.08088,1.08906,1.09681,1.10691,1.11531,1.12681,1.13901,1.15358,1.16833,1.18465,1.20731,1.22845,1.25595,1.28864,1.33339,1.37954,1.46233,1.55355,1.68439,1.99725,2.46719,0.0139654,0.0193334,0.0262763,0.0327073,0.03932,0.0470957,0.055436,0.0632608,0.0711586,0.0799043,0.0874586,0.098264,0.104992,0.116863,0.124773,0.135972,0.147584,0.158478,0.171829,0.183706,0.198545,0.212179,0.229332,0.243102,0.2613,0.279837,0.301037,0.321538,0.343214,0.371729,0.396856,0.427692,0.461966,0.505303,0.546375,0.61264,0.677007,0.757448,0.911539,1.08215,23.6694,3.25793e+07,1.36954e+06,57571.6
-27.071,0.861098,0.758419,1,1,0,27.0745,0.310351,0.395515,0.310351,0.395515,0.341696,1.00485,1.00676,1.00927,1.01163,1.0141,1.01705,1.02028,1.02337,1.02654,1.03013,1.03329,1.03791,1.04084,1.04614,1.04975,1.05497,1.06054,1.0659,1.07266,1.07885,1.08682,1.09439,1.10424,1.11244,1.12367,1.13558,1.14981,1.16423,1.18018,1.20234,1.22301,1.24993,1.28196,1.32581,1.37108,1.45237,1.54205,1.67082,1.97921,2.44312,0.0139663,0.0193351,0.0262795,0.0327122,0.0393271,0.047106,0.0554503,0.0632795,0.0711823,0.0799344,0.0874947,0.0983098,0.105045,0.116928,0.124848,0.136061,0.14769,0.1586,0.171974,0.183873,0.198741,0.212404,0.229597,0.243401,0.261648,0.280239,0.301506,0.322077,0.343832,0.372459,0.397695,0.428674,0.463119,0.506692,0.548009,0.614706,0.679533,0.760602,0.916025,1.08826,23.6572,3.25715e+07,1.36938e+06,57571.6
-26.1674,0.94455,0.758419,2,3,0,28.0114,0.316587,0.393165,0.316587,0.393165,0.3499,1.00497,1.00693,1.0095,1.01191,1.01444,1.01746,1.02076,1.02393,1.02718,1.03085,1.03408,1.03881,1.04181,1.04723,1.05093,1.05628,1.06197,1.06746,1.07437,1.0807,1.08886,1.09659,1.10667,1.11505,1.12652,1.1387,1.15324,1.16796,1.18425,1.20686,1.22796,1.2554,1.28804,1.33271,1.37878,1.46143,1.55252,1.68317,1.99563,2.46504,0.0139655,0.0193336,0.0262766,0.0327078,0.0393207,0.0470967,0.0554373,0.0632625,0.0711607,0.079907,0.0874618,0.0982681,0.104997,0.116868,0.12478,0.13598,0.147594,0.158489,0.171842,0.183721,0.198563,0.212199,0.229356,0.243129,0.261331,0.279873,0.301079,0.321587,0.343269,0.371794,0.396932,0.427781,0.46207,0.505427,0.546521,0.612826,0.677233,0.75773,0.911939,1.0827,23.6683,3.25786e+07,1.36952e+06,57571.6
-27.7298,0.816702,0.758419,2,3,0,28.8172,0.306671,0.396897,0.306671,0.396897,0.336881,1.00479,1.00667,1.00914,1.01147,1.0139,1.01681,1.01999,1.02304,1.02617,1.02971,1.03282,1.03738,1.04027,1.04549,1.04905,1.05421,1.0597,1.06499,1.07165,1.07776,1.08562,1.09309,1.10282,1.1109,1.12198,1.13374,1.1478,1.16203,1.17778,1.19967,1.2201,1.2467,1.27836,1.32174,1.36653,1.44701,1.53585,1.6635,1.96945,2.43009,0.0139668,0.019336,0.0262811,0.0327148,0.0393309,0.0471115,0.0554579,0.0632894,0.071195,0.0799504,0.087514,0.0983343,0.105073,0.116963,0.124888,0.136109,0.147746,0.158666,0.172052,0.183962,0.198846,0.212524,0.229739,0.243562,0.261835,0.280455,0.301757,0.322366,0.344164,0.372852,0.398146,0.429202,0.463741,0.507442,0.548891,0.615823,0.680901,0.762312,0.918464,1.09159,23.6506,3.25673e+07,1.36929e+06,57571.6
-27.7298,0.671332,0.758419,1,1,0,30.0183,0.306671,0.396897,0.306671,0.396897,0.336881,1.00479,1.00667,1.00914,1.01147,1.0139,1.01681,1.01999,1.02304,1.02617,1.02971,1.03282,1.03738,1.04027,1.04549,1.04905,1.05421,1.0597,1.06499,1.07165,1.07776,1.08562,1.09309,1.10282,1.1109,1.12198,1.13374,1.1478,1.16203,1.17778,1.19967,1.2201,1.2467,1.27836,1.32174,1.36653,1.44701,1.53585,1.6635,1.96945,2.43009,0.0139668,0.019336,0.0262811,0.0327148,0.0393309,0.0471115,0.0554579,0.0632894,0.071195,0.0799504,0.087514,0.0983343,0.105073,0.116963,0.124888,0.136109,0.147746,0.158666,0.172052,0.183962,0.198846,0.212524,0.229739,0.243562,0.261835,0.280455,0.301757,0.322366,0.344164,0.372852,0.398146,0.429202,0.463741,0.507442,0.548891,0.615823,0.680901,0.762312,0.918464,1.09159,23.6506,3.25673e+07,1.36929e+06,57571.6
-26.4656,1,0.758419,1,1,0,27.5444,0.314317,0.394022,0.314317,0.394022,0.346907,1.00493,1.00687,1.00941,1.01181,1.01432,1.01731,1.02059,1.02372,1.02694,1.03059,1.03379,1.03848,1.04146,1.04683,1.0505,1.0558,1.06145,1.06689,1.07375,1.08003,1.08811,1.09579,1.10579,1.1141,1.12548,1.13756,1.15199,1.1666,1.18277,1.20522,1.22616,1.25341,1.28583,1.3302,1.37598,1.45814,1.54871,1.67868,1.98967,2.45708,0.0139658,0.0193341,0.0262776,0.0327094,0.039323,0.0471001,0.055442,0.0632687,0.0711686,0.079917,0.0874738,0.0982833,0.105014,0.11689,0.124805,0.13601,0.147629,0.158529,0.17189,0.183776,0.198628,0.212274,0.229444,0.243228,0.261447,0.280006,0.301234,0.321765,0.343474,0.372036,0.397209,0.428105,0.462452,0.505887,0.547062,0.613508,0.678068,0.758772,0.913419,1.08471,23.6643,3.2576e+07,1.36947e+06,57571.6
-27.3576,0.873251,0.758419,1,1,0,27.3917,0.308685,0.396141,0.308685,0.396141,0.339514,1.00482,1.00672,1.00921,1.01156,1.01401,1.01694,1.02015,1.02322,1.02637,1.02994,1.03308,1.03767,1.04058,1.04584,1.04943,1.05463,1.06016,1.06549,1.0722,1.07835,1.08628,1.0938,1.1036,1.11174,1.1229,1.13475,1.1489,1.16323,1.1791,1.20113,1.2217,1.24847,1.28033,1.32397,1.36902,1.44995,1.53925,1.66751,1.9748,2.43723,0.0139665,0.0193355,0.0262802,0.0327134,0.0393289,0.0471085,0.0554538,0.063284,0.071188,0.0799416,0.0875034,0.0983209,0.105057,0.116944,0.124866,0.136083,0.147716,0.15863,0.172009,0.183913,0.198789,0.212458,0.229661,0.243474,0.261733,0.280337,0.30162,0.322208,0.343982,0.372637,0.397899,0.428913,0.4634,0.507031,0.548407,0.615211,0.680151,0.761375,0.917126,1.08977,23.6542,3.25696e+07,1.36934e+06,57571.6
-26.7629,1,0.758419,1,1,0,27.3793,0.312281,0.394789,0.312281,0.394789,0.344229,1.00489,1.00681,1.00934,1.01172,1.0142,1.01718,1.02043,1.02354,1.02674,1.03035,1.03353,1.03818,1.04114,1.04647,1.05011,1.05538,1.06098,1.06638,1.07319,1.07942,1.08745,1.09507,1.10499,1.11325,1.12455,1.13654,1.15087,1.16538,1.18144,1.20374,1.22454,1.25163,1.28384,1.32795,1.37347,1.45518,1.5453,1.67465,1.9843,2.44992,0.013966,0.0193346,0.0262786,0.0327108,0.0393251,0.0471031,0.0554463,0.0632742,0.0711756,0.0799259,0.0874845,0.0982969,0.10503,0.11691,0.124827,0.136036,0.14766,0.158566,0.171933,0.183826,0.198686,0.21234,0.229522,0.243317,0.26155,0.280126,0.301374,0.321925,0.343658,0.372254,0.397459,0.428397,0.462794,0.5063,0.547547,0.614123,0.678819,0.75971,0.914754,1.08653,23.6606,3.25737e+07,1.36942e+06,57571.6
-27.2742,0.975151,0.758419,2,3,0,27.403,0.309159,0.395963,0.309159,0.395963,0.340133,1.00483,1.00673,1.00923,1.01158,1.01404,1.01697,1.02019,1.02326,1.02642,1.02999,1.03314,1.03773,1.04066,1.04593,1.04952,1.05473,1.06027,1.06561,1.07233,1.07849,1.08643,1.09397,1.10378,1.11194,1.12312,1.13498,1.14916,1.16351,1.1794,1.20147,1.22207,1.24889,1.28079,1.32449,1.36961,1.45064,1.54004,1.66845,1.97605,2.4389,0.0139664,0.0193354,0.02628,0.0327131,0.0393284,0.0471078,0.0554528,0.0632827,0.0711864,0.0799396,0.0875009,0.0983177,0.105054,0.116939,0.124861,0.136077,0.147708,0.158621,0.171999,0.183902,0.198775,0.212443,0.229643,0.243453,0.261709,0.280309,0.301587,0.32217,0.343939,0.372587,0.397841,0.428845,0.463321,0.506935,0.548294,0.615067,0.679975,0.761155,0.916813,1.08934,23.655,3.25701e+07,1.36935e+06,57571.6
-26.3218,1,0.758419,1,1,0,27.1465,0.315379,0.393621,0.315379,0.393621,0.348305,1.00495,1.0069,1.00945,1.01186,1.01437,1.01738,1.02067,1.02382,1.02705,1.03071,1.03393,1.03863,1.04162,1.04702,1.0507,1.05602,1.06169,1.06716,1.07404,1.08034,1.08846,1.09616,1.1062,1.11454,1.12597,1.13809,1.15258,1.16724,1.18346,1.20599,1.227,1.25434,1.28686,1.33137,1.37729,1.45968,1.55049,1.68078,1.99246,2.4608,0.0139656,0.0193339,0.0262771,0.0327086,0.0393219,0.0470985,0.0554398,0.0632658,0.0711649,0.0799123,0.0874682,0.0982762,0.105006,0.11688,0.124793,0.135996,0.147612,0.15851,0.171867,0.18375,0.198598,0.212239,0.229403,0.243182,0.261393,0.279944,0.301162,0.321682,0.343378,0.371923,0.397079,0.427953,0.462273,0.505672,0.546809,0.613189,0.677677,0.758284,0.912726,1.08377,23.6662,3.25772e+07,1.3695e+06,57571.6
-27.0856,0.963382,0.758419,2,3,0,27.1211,0.310264,0.395548,0.310264,0.395548,0.341581,1.00485,1.00676,1.00927,1.01163,1.0141,1.01705,1.02027,1.02336,1.02653,1.03012,1.03328,1.03789,1.04083,1.04612,1.04973,1.05496,1.06052,1.06588,1.07264,1.07882,1.08679,1.09436,1.10421,1.1124,1.12363,1.13553,1.14977,1.16418,1.18012,1.20228,1.22295,1.24986,1.28187,1.32572,1.37097,1.45225,1.5419,1.67065,1.97897,2.44281,0.0139663,0.0193351,0.0262795,0.0327123,0.0393272,0.0471061,0.0554505,0.0632797,0.0711826,0.0799347,0.0874951,0.0983104,0.105045,0.116929,0.124849,0.136062,0.147691,0.158602,0.171976,0.183875,0.198744,0.212407,0.2296,0.243405,0.261653,0.280244,0.301512,0.322083,0.34384,0.372469,0.397706,0.428686,0.463134,0.50671,0.54803,0.614732,0.679565,0.760643,0.916083,1.08834,23.657,3.25714e+07,1.36937e+06,57571.6
-26.9925,1,0.758419,1,1,0,27.345,0.310828,0.395336,0.310828,0.395336,0.342321,1.00486,1.00678,1.00929,1.01166,1.01413,1.01708,1.02032,1.02341,1.02659,1.03018,1.03335,1.03797,1.04092,1.04622,1.04984,1.05507,1.06065,1.06602,1.07279,1.07899,1.08698,1.09455,1.10443,1.11264,1.12388,1.13582,1.15008,1.16451,1.18049,1.20268,1.22339,1.25035,1.28242,1.32634,1.37167,1.45307,1.54285,1.67177,1.98047,2.4448,0.0139662,0.019335,0.0262792,0.0327119,0.0393266,0.0471053,0.0554493,0.0632782,0.0711807,0.0799323,0.0874922,0.0983066,0.105041,0.116923,0.124843,0.136055,0.147682,0.158592,0.171964,0.183861,0.198728,0.212388,0.229578,0.243381,0.261624,0.280211,0.301473,0.322039,0.343789,0.372409,0.397636,0.428605,0.463039,0.506595,0.547895,0.614562,0.679356,0.760381,0.91571,1.08783,23.658,3.2572e+07,1.36939e+06,57571.6
-26.2403,1,0.758419,2,3,0,26.9071,0.316007,0.393384,0.316007,0.393384,0.349135,1.00496,1.00691,1.00947,1.01189,1.01441,1.01742,1.02072,1.02387,1.02712,1.03078,1.03401,1.03872,1.04172,1.04713,1.05082,1.05616,1.06184,1.06731,1.07421,1.08053,1.08867,1.09639,1.10645,1.11481,1.12626,1.13841,1.15292,1.16761,1.18387,1.20644,1.2275,1.2549,1.28747,1.33206,1.37806,1.46059,1.55155,1.68203,1.99411,2.46301,0.0139656,0.0193337,0.0262768,0.0327082,0.0393213,0.0470975,0.0554385,0.0632641,0.0711627,0.0799096,0.0874649,0.098272,0.105001,0.116874,0.124787,0.135988,0.147602,0.158499,0.171854,0.183735,0.19858,0.212218,0.229378,0.243155,0.261361,0.279907,0.301119,0.321632,0.343322,0.371856,0.397003,0.427864,0.462167,0.505545,0.546659,0.613,0.677446,0.757996,0.912317,1.08321,23.6673,3.2578e+07,1.36951e+06,57571.6
-25.9795,1,0.758419,1,1,0,26.2773,0.318176,0.392564,0.318176,0.392564,0.351998,1.005,1.00697,1.00955,1.01198,1.01452,1.01756,1.02089,1.02407,1.02734,1.03103,1.03428,1.03904,1.04206,1.04751,1.05123,1.05661,1.06234,1.06786,1.07481,1.08117,1.08937,1.09716,1.10729,1.11572,1.12725,1.13949,1.15412,1.16891,1.18529,1.20802,1.22922,1.2568,1.28959,1.33446,1.38073,1.46373,1.55518,1.68631,1.99979,2.47059,0.0139653,0.0193332,0.0262758,0.0327066,0.039319,0.0470943,0.055434,0.0632582,0.0711552,0.0799001,0.0874534,0.0982574,0.104985,0.116853,0.124763,0.135959,0.147569,0.15846,0.171808,0.183682,0.198518,0.212147,0.229294,0.24306,0.261251,0.27978,0.30097,0.321462,0.343126,0.371625,0.396738,0.427554,0.461803,0.505106,0.546144,0.612349,0.67665,0.757004,0.910908,1.0813,23.6711,3.25804e+07,1.36956e+06,57571.6
-26.084,0.991681,0.758419,3,7,0,26.1935,0.353943,0.378835,0.353943,0.378835,0.400238,1.00569,1.00792,1.01086,1.01362,1.01651,1.01996,1.02373,1.02734,1.03105,1.03525,1.03893,1.04433,1.04775,1.05393,1.05814,1.06423,1.07071,1.07694,1.0848,1.09199,1.10124,1.11001,1.12142,1.1309,1.14386,1.15759,1.17396,1.19051,1.20878,1.23409,1.25764,1.2882,1.32442,1.37379,1.42451,1.51504,1.61424,1.75572,2.09155,2.59258,0.0139605,0.0193241,0.026259,0.0326804,0.039281,0.0470396,0.0553579,0.0631587,0.071029,0.0797402,0.0872613,0.0980138,0.104706,0.116506,0.124366,0.135486,0.147008,0.157811,0.171041,0.182802,0.197484,0.210961,0.227901,0.241487,0.259424,0.277674,0.29852,0.318652,0.33991,0.36783,0.392394,0.422486,0.455868,0.497981,0.5378,0.601865,0.6639,0.741192,0.888657,1.05128,23.7323,3.26212e+07,1.37042e+06,57571.6
-25.8052,1,0.758419,1,1,0,26.0932,0.351325,0.379853,0.351325,0.379853,0.396644,1.00563,1.00785,1.01076,1.0135,1.01636,1.01978,1.02352,1.0271,1.03078,1.03493,1.03859,1.04393,1.04733,1.05345,1.05762,1.06366,1.07009,1.07627,1.08406,1.09119,1.10036,1.10906,1.12038,1.12977,1.14263,1.15625,1.1725,1.18892,1.20706,1.23218,1.25556,1.2859,1.32187,1.37093,1.42133,1.51132,1.60997,1.75071,2.08497,2.58385,0.0139609,0.0193247,0.0262602,0.0326824,0.0392838,0.0470436,0.0553636,0.0631661,0.0710383,0.0797521,0.0872756,0.0980319,0.104726,0.116532,0.124395,0.135521,0.14705,0.157859,0.171098,0.182867,0.19756,0.211048,0.228003,0.241603,0.259558,0.277829,0.298699,0.318858,0.340145,0.368107,0.39271,0.422854,0.456297,0.498495,0.538401,0.602616,0.66481,0.742315,0.890225,1.05338,23.7279,3.26182e+07,1.37036e+06,57571.6
-26.1388,0.981367,0.758419,3,7,0,26.1829,0.354417,0.37865,0.354417,0.37865,0.40089,1.00569,1.00793,1.01088,1.01364,1.01653,1.01999,1.02377,1.02739,1.0311,1.0353,1.039,1.0444,1.04783,1.05401,1.05823,1.06433,1.07082,1.07707,1.08493,1.09213,1.1014,1.11018,1.12161,1.1311,1.14408,1.15783,1.17423,1.1908,1.2091,1.23444,1.25802,1.28862,1.32488,1.37431,1.42509,1.51572,1.61501,1.75662,2.09274,2.59416,0.0139605,0.0193239,0.0262588,0.0326801,0.0392805,0.0470388,0.0553569,0.0631574,0.0710273,0.0797381,0.0872587,0.0980106,0.104702,0.116501,0.12436,0.135479,0.147001,0.157802,0.171031,0.18279,0.19747,0.210945,0.227882,0.241466,0.2594,0.277646,0.298487,0.318615,0.339867,0.36778,0.392337,0.422419,0.45579,0.497888,0.537692,0.601729,0.663735,0.740989,0.888374,1.0509,23.733,3.26218e+07,1.37043e+06,57571.6
-25.0797,1,0.758419,3,7,0,25.9735,0.339967,0.384248,0.339967,0.384248,0.381164,1.00541,1.00754,1.01034,1.01297,1.01572,1.01901,1.02261,1.02605,1.02959,1.03358,1.0371,1.04224,1.04551,1.0514,1.05541,1.06122,1.06741,1.07336,1.08086,1.08773,1.09657,1.10495,1.11586,1.12493,1.13733,1.15048,1.16617,1.18204,1.19958,1.22389,1.24652,1.27593,1.31083,1.35847,1.40748,1.49512,1.59134,1.72886,2.05615,2.54559,0.0139624,0.0193277,0.0262656,0.0326908,0.039296,0.0470612,0.0553879,0.063198,0.0710788,0.0798033,0.0873371,0.0981098,0.104816,0.116643,0.124522,0.135672,0.147229,0.158066,0.171343,0.183148,0.19789,0.211426,0.228447,0.242104,0.260139,0.278498,0.299478,0.319749,0.341165,0.369309,0.394084,0.424455,0.458171,0.50074,0.541025,0.605905,0.6688,0.74725,0.897138,1.06267,23.7089,3.26053e+07,1.37009e+06,57571.6
-25.0154,0.995494,0.758419,1,3,0,25.1372,0.33485,0.386214,0.33485,0.386214,0.374253,1.00532,1.00741,1.01015,1.01274,1.01544,1.01867,1.0222,1.02558,1.02905,1.03298,1.03643,1.04148,1.04469,1.05048,1.05442,1.06013,1.06621,1.07206,1.07943,1.08618,1.09487,1.10311,1.11384,1.12275,1.13496,1.14789,1.16333,1.17895,1.19621,1.22015,1.24246,1.27144,1.30584,1.35284,1.40122,1.48778,1.5829,1.71895,2.04304,2.52818,0.0139631,0.019329,0.0262681,0.0326945,0.0393015,0.047069,0.0553988,0.0632122,0.0710969,0.0798262,0.0873646,0.0981447,0.104856,0.116693,0.124579,0.13574,0.147309,0.158159,0.171452,0.183274,0.198038,0.211596,0.228647,0.242329,0.260401,0.278799,0.299828,0.320151,0.341625,0.369852,0.394706,0.42518,0.459019,0.501758,0.542217,0.607402,0.67062,0.749506,0.900309,1.06694,23.7001,3.25995e+07,1.36996e+06,57571.6
-25.2373,0.959449,0.758419,1,3,0,25.3718,0.327095,0.389178,0.327095,0.389178,0.363852,1.00517,1.0072,1.00987,1.01239,1.01501,1.01815,1.02159,1.02487,1.02825,1.03207,1.03543,1.04034,1.04346,1.04909,1.05293,1.05849,1.0644,1.0701,1.07727,1.08384,1.09231,1.10033,1.11079,1.11947,1.13136,1.14398,1.15904,1.17427,1.19113,1.2145,1.23629,1.26463,1.29829,1.3443,1.39171,1.47663,1.57005,1.70383,2.02303,2.50155,0.0139641,0.0193309,0.0262717,0.0327002,0.0393096,0.0470808,0.0554153,0.0632337,0.0711241,0.0798607,0.0874061,0.0981973,0.104916,0.116768,0.124665,0.135842,0.14743,0.158299,0.171618,0.183464,0.198261,0.211853,0.228948,0.242669,0.260796,0.279256,0.30036,0.320761,0.342323,0.370676,0.395649,0.426282,0.460311,0.50331,0.544035,0.60969,0.673406,0.752965,0.905188,1.07354,23.6868,3.25906e+07,1.36978e+06,57571.6
-25.4015,0.97469,0.758419,1,1,0,25.4048,0.324463,0.39018,0.324463,0.39018,0.360342,1.00512,1.00713,1.00978,1.01227,1.01487,1.01798,1.02138,1.02464,1.02798,1.03176,1.03509,1.03996,1.04305,1.04862,1.05243,1.05793,1.06379,1.06943,1.07654,1.08305,1.09144,1.09939,1.10975,1.11836,1.13015,1.14265,1.15758,1.17269,1.1894,1.21259,1.2342,1.26232,1.29572,1.3414,1.38847,1.47283,1.56567,1.69867,2.0162,2.49246,0.0139645,0.0193316,0.0262729,0.0327021,0.0393124,0.0470848,0.0554208,0.0632409,0.0711333,0.0798723,0.0874201,0.0982151,0.104936,0.116793,0.124694,0.135877,0.147471,0.158347,0.171674,0.183529,0.198337,0.211939,0.229051,0.242784,0.26093,0.279411,0.30054,0.320968,0.34256,0.370956,0.39597,0.426656,0.46075,0.503838,0.544656,0.610471,0.674359,0.75415,0.906864,1.07581,23.6822,3.25876e+07,1.36971e+06,57571.6
-25.2186,1,0.758419,1,1,0,25.374,0.327451,0.389042,0.327451,0.389042,0.364326,1.00518,1.00721,1.00989,1.0124,1.01503,1.01818,1.02162,1.02491,1.02829,1.03211,1.03547,1.04039,1.04352,1.04916,1.053,1.05856,1.06449,1.07019,1.07737,1.08395,1.09242,1.10046,1.11093,1.11962,1.13153,1.14416,1.15923,1.17449,1.19136,1.21476,1.23658,1.26494,1.29863,1.34469,1.39214,1.47714,1.57064,1.70452,2.02395,2.50278,0.0139641,0.0193308,0.0262715,0.0326999,0.0393093,0.0470803,0.0554145,0.0632327,0.0711229,0.0798591,0.0874042,0.0981949,0.104913,0.116764,0.124661,0.135838,0.147425,0.158293,0.171611,0.183456,0.198251,0.211841,0.228935,0.242654,0.260778,0.279235,0.300335,0.320733,0.342291,0.370638,0.395606,0.426231,0.460251,0.503238,0.543952,0.609585,0.673277,0.752806,0.904963,1.07323,23.6874,3.2591e+07,1.36979e+06,57571.6
-25.0145,0.989673,0.758419,1,3,0,25.3469,0.335578,0.385934,0.335578,0.385934,0.375234,1.00533,1.00743,1.01018,1.01277,1.01548,1.01872,1.02226,1.02565,1.02913,1.03306,1.03653,1.04159,1.04481,1.05061,1.05456,1.06029,1.06638,1.07225,1.07964,1.0864,1.09511,1.10337,1.11413,1.12306,1.13529,1.14826,1.16374,1.17939,1.19669,1.22068,1.24303,1.27208,1.30655,1.35364,1.40211,1.48883,1.58411,1.72036,2.04491,2.53066,0.013963,0.0193288,0.0262677,0.032694,0.0393007,0.0470679,0.0553973,0.0632102,0.0710943,0.0798229,0.0873607,0.0981398,0.10485,0.116685,0.124571,0.13573,0.147298,0.158146,0.171437,0.183256,0.198017,0.211572,0.228618,0.242297,0.260363,0.278757,0.299778,0.320094,0.341559,0.369775,0.394617,0.425077,0.458898,0.501613,0.542047,0.607189,0.67036,0.749184,0.899856,1.06633,23.7014,3.26003e+07,1.36998e+06,57571.6
-25.2128,0.961535,0.758419,1,3,0,25.3504,0.343357,0.38294,0.343357,0.38294,0.385764,1.00548,1.00764,1.01047,1.01313,1.01591,1.01924,1.02288,1.02636,1.02994,1.03398,1.03754,1.04274,1.04605,1.05201,1.05607,1.06195,1.06821,1.07423,1.08181,1.08876,1.0977,1.10617,1.11721,1.12637,1.13891,1.1522,1.16806,1.18409,1.20181,1.22636,1.24922,1.27891,1.31412,1.36219,1.41162,1.49997,1.59692,1.73541,2.06479,2.55707,0.013962,0.0193268,0.026264,0.0326883,0.0392924,0.047056,0.0553807,0.0631885,0.0710667,0.0797881,0.0873188,0.0980867,0.104789,0.11661,0.124484,0.135627,0.147176,0.158004,0.17127,0.183064,0.197791,0.211313,0.228315,0.241954,0.259966,0.278298,0.299245,0.319483,0.34086,0.36895,0.393673,0.423976,0.45761,0.500068,0.540239,0.604919,0.667602,0.745766,0.895056,1.05987,23.7146,3.26092e+07,1.37017e+06,57571.6
